date,season,week,home_team,away_team,bet_type,team,amount,odds,line,edge,model_probability,result,payout,bankroll
10/28/2024,2024,11.0,Pittsburgh Steelers,New York Giants,over,,144.88339158774326,-111.16264084184297,37.5,0.023568618015618603,0.55,win,130.33460746392,7374.504186851083
11/3/2024,2024,11.0,Atlanta Falcons,Dallas Cowboys,under,,147.49008373702168,-113.15464638238859,52.0,0.019142951829467014,0.55,win,130.34381570033085,7504.8480025514145
11/3/2024,2024,11.0,Cleveland Browns,Los Angeles Chargers,moneyline,Cleveland Browns,150.0969600510283,-240.55134412274086,,0.07000643014907837,0.7763649225234985,lose,0.0,7354.751042500387
11/3/2024,2024,11.0,Cleveland Browns,Los Angeles Chargers,over,,150.0969600510283,-112.0895797661346,42.5,0.021498883209006614,0.55,lose,0.0,7204.654082449359
11/3/2024,2024,11.0,Green Bay Packers,Detroit Lions,moneyline,Detroit Lions,144.09308164898718,136.60952983982122,,0.32072457671165466,0.7433618307113647,win,196.8448813723911,7401.498963821749
11/3/2024,2024,11.0,Green Bay Packers,Detroit Lions,under,,144.09308164898718,-112.71991540067063,48.5,0.02010172889380879,0.55,win,127.83285113087469,7529.331814952624
11/3/2024,2024,11.0,New York Giants,Washington Commanders,moneyline,Washington Commanders,150.5866362990525,296.7076759194613,,0.4542631506919861,0.7063379287719727,win,446.8021088082105,7976.1339237608345
11/3/2024,2024,12.0,Philadelphia Eagles,Jacksonville Jaguars,under,,159.52267847521668,-110.23946636742866,46.0,0.10064808704961825,0.625,lose,0.0,7816.611245285618
11/3/2024,2024,12.0,Seattle Seahawks,Los Angeles Rams,moneyline,Seattle Seahawks,156.33222490571237,-163.65289326858647,,0.037879347801208496,0.6585927605628967,lose,0.0,7660.279020379905
11/10/2024,2024,12.0,Chicago Bears,New England Patriots,moneyline,New England Patriots,153.2055804075981,228.12841435162252,,0.43229979276657104,0.7370585203170776,win,349.5054612820536,8009.784481661958
11/10/2024,2024,12.0,Dallas Cowboys,Philadelphia Eagles,moneyline,Philadelphia Eagles,160.19568963323917,145.21800824992954,,0.32921698689460754,0.7370173931121826,win,232.6329897876288,8242.417471449588
11/10/2024,2024,12.0,Houston Texans,Detroit Lions,moneyline,Detroit Lions,164.84834942899175,126.98948029746774,,0.30516061186790466,0.7457096576690674,win,209.34006221883024,8451.757533668419
11/10/2024,2024,12.0,Indianapolis Colts,Buffalo Bills,moneyline,Buffalo Bills,169.03515067336838,214.4648542675765,,0.4492577314376831,0.7672582864761353,win,362.52098955261783,8814.278523221037
11/10/2024,2024,12.0,Jacksonville Jaguars,Minnesota Vikings,moneyline,Jacksonville Jaguars,176.28557046442074,-233.3291746162728,,0.03047555685043335,0.7304717898368835,lose,0.0,8637.992952756616
11/10/2024,2024,13.0,Los Angeles Chargers,Tennessee Titans,over,,172.75985905513232,-111.59368183578107,40.0,0.09760390354004289,0.625,win,154.81150564542008,8792.804458402037
11/10/2024,2024,13.0,Washington Commanders,Pittsburgh Steelers,moneyline,Washington Commanders,175.85608916804074,-233.6812758355564,,0.07460778951644897,0.7749205827713013,lose,0.0,8616.948369233996
11/11/2024,2024,13.0,Los Angeles Rams,Miami Dolphins,moneyline,Miami Dolphins,172.33896738467993,274.21863925587076,,0.4546385109424591,0.7218619585037231,win,472.58557126988825,9089.533940503885
11/17/2024,2024,13.0,Chicago Bears,Green Bay Packers,moneyline,Green Bay Packers,181.7906788100777,222.11096024148696,,0.4273242652416229,0.7377762794494629,win,403.777022334581,9493.310962838466
11/17/2024,2024,13.0,New England Patriots,Los Angeles Rams,moneyline,New England Patriots,189.86621925676934,-160.79534249784138,,0.05045509338378906,0.6670126914978027,lose,0.0,9303.444743581696
11/17/2024,2024,13.0,New Orleans Saints,Cleveland Browns,over,,186.06889487163394,-114.51574404284972,44.0,0.09116625015656155,0.625,win,162.48324317921765,9465.927986760915
11/17/2024,2024,13.0,New York Jets,Indianapolis Colts,over,,189.3185597352183,-118.69726593477462,43.0,0.08225308715027335,0.625,win,159.49698440337355,9625.424971164288
11/17/2024,2024,14.0,San Francisco 49ers,Seattle Seahawks,over,,192.50849942328577,-116.37021702865702,49.0,0.08717081709889651,0.625,lose,0.0,9432.916471741002
11/17/2024,2024,14.0,San Francisco 49ers,Seattle Seahawks,moneyline,San Francisco 49ers,192.50849942328577,-165.2681881853017,,0.044344544410705566,0.6673675775527954,lose,0.0,9240.407972317716
11/17/2024,2024,14.0,Tennessee Titans,Minnesota Vikings,moneyline,Tennessee Titans,184.80815944635432,-156.91025531582903,,0.14145362377166748,0.752212643623352,lose,0.0,9055.599812871362
11/18/2024,2024,14.0,Dallas Cowboys,Houston Texans,moneyline,Dallas Cowboys,181.11199625742725,-206.24606395358825,,0.03611546754837036,0.709580659866333,lose,0.0,8874.487816613935
11/24/2024,2024,14.0,Chicago Bears,Minnesota Vikings,moneyline,Minnesota Vikings,177.48975633227872,199.77188960589223,,0.390902042388916,0.7244890332221985,win,354.57464008188697,9229.062456695821
11/24/2024,2024,14.0,Chicago Bears,Minnesota Vikings,over,,177.48975633227872,-115.12598144565442,39.5,0.08984389903997814,0.625,win,154.1700266990239,9383.232483394846
11/24/2024,2024,14.0,Indianapolis Colts,Detroit Lions,moneyline,Indianapolis Colts,187.66464966789692,-162.71550549509527,,0.15845000743865967,0.7778100967407227,lose,0.0,9195.56783372695
11/24/2024,2024,15.0,Washington Commanders,Dallas Cowboys,over,,183.91135667453898,-114.1573214031964,44.5,0.09194644546720343,0.625,win,161.10342675698894,9356.671260483938
11/25/2024,2024,15.0,Los Angeles Chargers,Baltimore Ravens,moneyline,Baltimore Ravens,187.13342520967876,181.28079997349306,,0.37334734201431274,0.7288639545440674,win,339.236970237904,9695.908230721841
11/29/2024,2024,15.0,Kansas City Chiefs,Las Vegas Raiders,over,,193.91816461443682,-112.13008208432355,42.0,0.021408859212382447,0.55,lose,0.0,9501.990066107404
12/1/2024,2024,15.0,Atlanta Falcons,Los Angeles Chargers,moneyline,Los Angeles Chargers,190.0398013221481,240.01476039004123,,0.4402318596839905,0.7343367338180542,win,456.12357378906415,9958.113639896468
12/1/2024,2024,15.0,Baltimore Ravens,Philadelphia Eagles,moneyline,Philadelphia Eagles,199.16227279792938,288.19129936449553,,0.47941166162490845,0.7370166182518005,win,573.9683418202139,10532.081981716681
12/1/2024,2024,15.0,Baltimore Ravens,Philadelphia Eagles,under,,199.16227279792938,-110.54662738975472,50.0,0.024954176372934178,0.55,win,180.16132875383173,10712.243310470512
12/1/2024,2024,15.0,Carolina Panthers,Tampa Bay Buccaneers,moneyline,Tampa Bay Buccaneers,214.24486620941025,286.62122872699206,,0.5015381574630737,0.7601892352104187,win,614.0712680139119,11326.314578484424
12/8/2024,2024,16.0,New York Giants,New Orleans Saints,moneyline,New York Giants,226.52629156968848,-222.04530663572984,,0.08812808990478516,0.7776127457618713,lose,0.0,11099.788286914736
12/8/2024,2024,16.0,Pittsburgh Steelers,Cleveland Browns,over,,221.99576573829472,-111.65598814769807,43.0,0.02246478058640078,0.55,lose,0.0,10877.792521176441
12/8/2024,2024,16.0,Tennessee Titans,Jacksonville Jaguars,moneyline,Jacksonville Jaguars,217.55585042352882,131.911755873377,,0.32585105299949646,0.757049560546875,win,286.98174229893453,11164.774263475376
12/9/2024,2024,16.0,Dallas Cowboys,Cincinnati Bengals,moneyline,Dallas Cowboys,223.2954852695075,-221.70655185918298,,0.08147424459457397,0.7706319689750671,lose,0.0,10941.478778205868
12/9/2024,2024,16.0,Dallas Cowboys,Cincinnati Bengals,under,,223.2954852695075,-110.119919382742,50.5,0.025918705345807536,0.55,win,202.77483539867393,11144.253613604542
12/12/2024,2024,17.0,San Francisco 49ers,Los Angeles Rams,moneyline,Los Angeles Rams,222.88507227209084,130.47980259633536,,0.2904582917690277,0.724335789680481,win,290.82000231732354,11435.073615921865
12/15/2024,2024,17.0,Carolina Panthers,Dallas Cowboys,moneyline,Dallas Cowboys,228.7014723184373,234.45940924420495,,0.4436543583869934,0.7426443099975586,win,536.212120930607,11971.285736852473
12/15/2024,2024,17.0,Cleveland Browns,Kansas City Chiefs,over,,239.42571473704947,-117.66628678775514,41.0,0.08441887223678923,0.625,lose,0.0,11731.860022115423
12/15/2024,2024,17.0,Detroit Lions,Buffalo Bills,moneyline,Buffalo Bills,234.63720044230845,160.69475263618602,,0.3568894565105438,0.7404798269271851,win,377.04966884323954,12108.909690958662
12/15/2024,2024,17.0,Jacksonville Jaguars,New York Jets,over,,242.17819381917326,-118.8064877314628,41.5,0.0820248397877863,0.625,win,203.84256654953592,12312.752257508198
12/15/2024,2024,17.0,New York Giants,Baltimore Ravens,moneyline,Baltimore Ravens,246.25504515016397,294.67013569051596,,0.47881409525871277,0.7321902513504028,win,725.6400756887296,13038.392333196927
12/15/2024,2024,17.0,New York Giants,Baltimore Ravens,under,,246.25504515016397,-111.12062647185502,43.5,0.09866286123317858,0.625,lose,0.0,12792.137288046762
12/21/2024,2024,18.0,Baltimore Ravens,Pittsburgh Steelers,over,,255.84274576093526,-113.89280482758636,44.0,0.09252390797160048,0.625,win,224.63468710621015,13016.771975152973
12/22/2024,2024,18.0,Buffalo Bills,New England Patriots,over,,260.3354395030595,-116.81555534560825,48.0,0.0862215200177775,0.625,lose,0.0,12756.436535649913
12/22/2024,2024,18.0,New York Jets,Los Angeles Rams,moneyline,New York Jets,255.12873071299828,-211.34384413299762,,0.0442427396774292,0.7230544686317444,lose,0.0,12501.307804936914
12/22/2024,2024,18.0,Seattle Seahawks,Minnesota Vikings,moneyline,Seattle Seahawks,250.02615609873828,-195.74663939479672,,0.12277328968048096,0.7846460342407227,lose,0.0,12251.281648838176
12/22/2024,2024,18.0,Seattle Seahawks,Minnesota Vikings,under,,250.02615609873828,-119.75502835381606,43.0,0.08005215852897452,0.625,lose,0.0,12001.255492739438
12/25/2024,2024,19.0,Pittsburgh Steelers,Kansas City Chiefs,moneyline,Pittsburgh Steelers,240.02510985478875,-177.93496092965879,,0.045168280601501465,0.6853718757629395,lose,0.0,11761.230382884649
12/26/2024,2024,19.0,Chicago Bears,Seattle Seahawks,moneyline,Chicago Bears,235.22460765769299,-168.1117066018561,,0.03817713260650635,0.6651982665061951,lose,0.0,11526.005775226957
12/28/2024,2024,19.0,Buffalo Bills,New York Jets,over,,230.52011550453915,-114.64633594367554,44.5,0.09088263228607163,0.625,win,201.07063484156274,11727.07641006852
12/28/2024,2024,20.0,Cincinnati Bengals,Denver Broncos,under,,234.5415282013704,-111.28085876101332,50.5,0.09830364230066513,0.625,lose,0.0,11492.534881867148
12/28/2024,2024,20.0,New England Patriots,Los Angeles Chargers,moneyline,Los Angeles Chargers,229.85069763734296,151.34192605677623,,0.3227543532848358,0.720618724822998,win,347.8604728592919,11840.395354726441
12/28/2024,2024,20.0,New England Patriots,Los Angeles Chargers,over,,229.85069763734296,-114.62838974967609,42.0,0.015921587151780492,0.55,win,200.51812481994014,12040.913479546381
12/29/2024,2024,20.0,Cleveland Browns,Miami Dolphins,moneyline,Cleveland Browns,240.81826959092763,-152.62844781300498,,0.06382620334625244,0.6679879426956177,lose,0.0,11800.095209955454
12/29/2024,2024,20.0,Cleveland Browns,Miami Dolphins,over,,240.81826959092763,-112.60696506884578,32.5,0.020351476808947888,0.55,lose,0.0,11559.276940364527
12/29/2024,2024,22.0,New Orleans Saints,Las Vegas Raiders,moneyline,Las Vegas Raiders,231.18553880729056,267.13076446984263,,0.4409586787223816,0.7133411765098572,win,617.5676971596399,12176.844637524167
12/29/2024,2024,22.0,New Orleans Saints,Las Vegas Raiders,over,,231.18553880729056,-117.09618940632704,37.5,0.08562531209534718,0.625,lose,0.0,11945.659098716877
